"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA002204101","2016-11-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","   80",",,C"," -145",",,C"," -239",",,C"," -192",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-11-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C",,,"   90",",,C","  -91",",,C"," -146",",,C"," -119",",,C","    9",",,C","  330",",,C"
"CA002204101","2016-11-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   50",",,C",,,"  110",",,C","  -83",",,C"," -120",",,C"," -102",",,C","   10",",,C","  320",",,C"
"CA002204101","2016-11-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  170",",,C"," -120",",,C"," -232",",,C"," -176",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-11-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   28",",,C",,,"  190",",,C","  -47",",,C",,,,,"   12",",,C","  390",",,C"
"CA002204101","2016-11-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  180",",,C","  -83",",,C"," -177",",,C"," -130",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-11-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C",,,"  180",",,C","   -9",",,C","  -83",",,C","  -46",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-11-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C",,,"  140",",,C","  -17",",,C"," -127",",,C","  -72",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-11-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  140",",,C","  -50",",,C"," -156",",,C"," -103",",,C","   14",",,C","  300",",,C"
"CA002204101","2016-11-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  150",",,C","  -62",",,C","  -86",",,C","  -74",",,C","   14",",,C","  330",",,C"
"CA002204101","2016-11-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    1",",,C","  140",",,C","  -33",",,C","  -85",",,C","  -59",",,C","   15",",,C","  430",",,C"
"CA002204101","2016-11-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","    1",",,C","  140",",,C","  -13",",,C","  -62",",,C","  -38",",,C","   14",",,C","  570",",,C"
"CA002204101","2016-12-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","   20",",,C","  150",",,C","   -7",",,C"," -115",",,C","  -61",",,C","   16",",,C","  460",",,C"
"CA002204101","2016-12-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","   18",",,C","  130",",,C","  -35",",,C"," -114",",,C","  -75",",,C","   14",",,C","  440",",,C"
"CA002204101","2016-12-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","   20",",,C","  140",",,C","  -12",",,C","  -82",",,C","  -47",",,C","   34",",,C","  390",",,C"
"CA002204101","2016-12-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   16",",,C","   20",",,C","  150",",,C","  -78",",,C"," -155",",,C"," -117",",,C","   34",",,C","  540",",,C"
"CA002204101","2016-12-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","   14",",,C","  160",",,C"," -126",",,C"," -205",",,C"," -166",",,C","   32",",,C","  520",",,C"
"CA002204101","2016-12-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  170",",,C"," -205",",,C"," -266",",,C"," -236",",,C","    1",",,C","  390",",,C"
"CA002204101","2016-12-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  170",",,C"," -261",",,C"," -289",",,C"," -275",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-12-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    6",",,C","  160",",,C"," -212",",,C"," -287",",,C"," -250",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-12-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  160",",,C"," -220",",,C"," -316",",,C"," -268",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-12-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA",,,,,"  180",",,C",,," -316",",,C",,,,,,
"CA002204101","2016-12-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  170",",,C"," -205",",,C"," -289",",,C"," -247",",,C","   31",",,C","  370",",,C"
"CA002204101","2016-12-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","   16",",,C","  170",",,C"," -190",",,C"," -287",",,C"," -239",",,C","   35",",,C","  330",",,C"
"CA002204101","2016-12-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  170",",,C"," -209",",,C"," -301",",,C"," -255",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-12-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    1",",,C","  170",",,C"," -181",",,C"," -243",",,C"," -212",",,C","   33",",,C","  440",",,C"
"CA002204101","2016-12-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  180",",,C"," -238",",,C"," -335",",,C"," -287",",,C","   31",",,C","  350",",,C"
"CA002204101","2016-12-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  180",",,C"," -333",",,C"," -386",",,C"," -360",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-12-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  180",",,C"," -282",",,C"," -376",",,C"," -329",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-12-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  180",",,C"," -278",",,C"," -325",",,C"," -302",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-12-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  180",",,C"," -247",",,C"," -314",",,C"," -281",",,C","    9",",,C","  350",",,C"
"CA002204101","2016-12-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   20",",,C","    2",",,C","  170",",,C"," -237",",,C"," -256",",,C"," -247",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-12-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","   10",",,C","  180",",,C"," -202",",,C"," -237",",,C"," -220",",,C","    9",",,C","  330",",,C"
"CA002204101","2016-12-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  190",",,C"," -226",",,C"," -325",",,C"," -276",",,C","    6",",,C","  320",",,C"
"CA002204101","2016-12-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  180",",,C"," -298",",,C"," -339",",,C"," -319",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-12-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    2",",,C","  180",",,C"," -211",",,C"," -304",",,C"," -258",",,C","   15",",,C","  330",",,C"
"CA002204101","2016-12-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    1",",,C","  190",",,C"," -162",",,C"," -229",",,C"," -196",",,C","   16",",,C","  390",",,C"
"CA002204101","2016-12-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  190",",,C"," -140",",,C"," -207",",,C"," -174",",,C","   18",",,C","  440",",,C"
"CA002204101","2016-12-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  190",",,C"," -195",",,C"," -249",",,C"," -222",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-12-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  190",",,C"," -186",",,C"," -257",",,C"," -222",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-12-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  190",",,C"," -216",",,C"," -287",",,C"," -252",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-12-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","   18",",,C","  190",",,C"," -212",",,C"," -295",",,C"," -254",",,C","    0",",,C","    0",",,C"
"CA002204101","2016-12-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","   12",",,C","  200",",,C"," -100",",,C"," -224",",,C"," -162",",,C","   35",",,C","  500",",,C"
"CA002204101","2017-01-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  200",",,C"," -170",",,C"," -265",",,C"," -218",",,C","   35",",,C","  320",",,C"
"CA002204101","2017-01-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  200",",,C"," -219",",,C"," -296",",,C"," -258",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-01-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    4",",,C","  200",",,C"," -177",",,C"," -262",",,C"," -220",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-01-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","   18",",,C","  210",",,C"," -105",",,C"," -180",",,C"," -143",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-01-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  210",",,C"," -108",",,C"," -239",",,C"," -174",",,C","    0",",,C","  390",",,C"
"CA002204101","2017-01-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    8",",,C","  210",",,C"," -137",",,C"," -270",",,C"," -204",",,C","   33",",,C","  500",",,C"
"CA002204101","2017-01-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  220",",,C"," -237",",,C"," -339",",,C"," -288",",,C","   34",",,C","  370",",,C"
"CA002204101","2017-01-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","   12",",,C","  220",",,C"," -155",",,C"," -310",",,C"," -233",",,C","   34",",,C","  410",",,C"
"CA002204101","2017-01-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    2",",,C","  230",",,C"," -177",",,C"," -353",",,C"," -265",",,C","   33",",,C","  460",",,C"
"CA002204101","2017-01-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   18",",,C","   26",",,C","  220",",,C"," -209",",,C"," -370",",,C"," -290",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-01-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    4",",,C","  260",",,C"," -209",",,C"," -358",",,C"," -284",",,C","    1",",,C","  690",",,C"
"CA002204101","2017-01-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","    8",",,C","  260",",,C"," -267",",,C"," -359",",,C"," -313",",,C","   12",",,C","  350",",,C"
"CA002204101","2017-01-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  280",",,C"," -259",",,C"," -318",",,C"," -289",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-01-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   16",",,C","   22",",,C","  270",",,C"," -177",",,C"," -270",",,C"," -224",",,C","   10",",,C","  350",",,C"
"CA002204101","2017-01-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    2",",,C","  290",",,C"," -160",",,C"," -177",",,C"," -169",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-01-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  300",",,C","  -62",",,C"," -165",",,C"," -114",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-01-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    2",",,C","  290",",,C","  -98",",,C"," -154",",,C"," -126",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-01-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","   20",",,C","  300",",,C"," -127",",,C"," -141",",,C"," -134",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-01-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","    8",",,C","  300",",,C"," -123",",,C"," -155",",,C"," -139",",,C","    9",",,C","  330",",,C"
"CA002204101","2017-01-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","  134",",,C","  136",",,C","  320",",,C"," -109",",,C"," -163",",,C"," -136",",,C","   31",",,C","  410",",,C"
"CA002204101","2017-01-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  380",",,C"," -163",",,C"," -289",",,C"," -226",",,C","   31",",,C","  370",",,C"
"CA002204101","2017-01-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  380",",,C"," -250",",,C"," -338",",,C"," -294",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-01-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  360",",,C"," -169",",,C"," -250",",,C"," -210",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-01-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  340",",,C"," -150",",,C"," -205",",,C"," -178",",,C","   16",",,C","  330",",,C"
"CA002204101","2017-01-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  330",",,C"," -145",",,C"," -227",",,C"," -186",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-01-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  320",",,C"," -124",",,C"," -231",",,C"," -178",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-01-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  320",",,C"," -129",",,C"," -227",",,C"," -178",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-01-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","   10",",,C","  310",",,C"," -104",",,C"," -142",",,C"," -123",",,C","   12",",,C","  330",",,C"
"CA002204101","2017-01-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","   10",",,C","  310",",,C","  -97",",,C"," -118",",,C"," -108",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-01-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   20",",,C","   34",",,C","  320",",,C"," -105",",,C"," -301",",,C"," -203",",,C","    4",",,C","  430",",,C"
"CA002204101","2017-01-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    4",",,C","  330",",,C"," -224",",,C"," -297",",,C"," -261",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-02-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  340",",,C"," -231",",,C"," -345",",,C"," -288",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-02-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   32",",,C","   34",",,C","  330",",,C"," -110",",,C"," -232",",,C"," -171",",,C","   32",",,C","  410",",,C"
"CA002204101","2017-02-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","   20",",,C","  360",",,C"," -187",",,C"," -307",",,C"," -247",",,C","   33",",,C","  390",",,C"
"CA002204101","2017-02-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   20",",,C","   32",",,C","  350",",,C"," -207",",,C"," -298",",,C"," -253",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-02-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  350",",,C"," -265",",,C"," -362",",,C"," -314",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-02-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    4",",,C","  330",",,C"," -233",",,C"," -360",",,C"," -297",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-02-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","   10",",,C","  320",",,C"," -208",",,C"," -282",",,C"," -245",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-02-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   14",",,C","   20",",,C","  320",",,C"," -184",",,C"," -293",",,C"," -239",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-02-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  330",",,C"," -203",",,C"," -293",",,C"," -248",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-02-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  330",",,C"," -212",",,C"," -308",",,C"," -260",",,C","    9",",,C","  300",",,C"
"CA002204101","2017-02-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    4",",,C","  330",",,C"," -204",",,C"," -281",",,C"," -243",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-02-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   20",",,C","   26",",,C","  340",",,C"," -152",",,C"," -261",",,C"," -207",",,C","   12",",,C","  320",",,C"
"CA002204101","2017-02-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  360",",,C"," -155",",,C"," -259",",,C"," -207",",,C","   34",",,C","  460",",,C"
"CA002204101","2017-02-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  360",",,C","  -95",",,C"," -203",",,C"," -149",",,C","   12",",,C","  410",",,C"
"CA002204101","2017-02-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  350",",,C","  -29",",,C"," -111",",,C","  -70",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-02-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   22",",,C","   42",",,C","  340",",,C","  -45",",,C","  -74",",,C","  -60",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-02-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    6",",,C","  390",",,C","  -71",",,C"," -130",",,C"," -101",",,C","   32",",,C","  410",",,C"
"CA002204101","2017-02-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   30",",,C","   36",",,C","  390",",,C"," -108",",,C"," -129",",,C"," -119",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-02-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   24",",,C","   36",",,C","  430",",,C"," -125",",,C"," -189",",,C"," -157",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-02-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   22",",,C","   36",",,C","  440",",,C","  -84",",,C"," -167",",,C"," -126",",,C","    5",",,C","  330",",,C"
"CA002204101","2017-02-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   24",",,C","   34",",,C","  450",",,C"," -115",",,C"," -165",",,C"," -140",",,C","    5",",,C","  350",",,C"
"CA002204101","2017-02-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","   20",",,C","  450",",,C"," -148",",,C"," -198",",,C"," -173",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-02-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  460",",,C"," -148",",,C"," -186",",,C"," -167",",,C","   35",",,C","  350",",,C"
"CA002204101","2017-02-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  460",",,C"," -165",",,C"," -226",",,C"," -196",",,C","   16",",,C","  350",",,C"
"CA002204101","2017-02-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   16",",,C","   10",",,C","  470",",,C"," -176",",,C"," -244",",,C"," -210",",,C","    1",",,C","  390",",,C"
"CA002204101","2017-02-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  460",",,C"," -243",",,C"," -326",",,C"," -285",",,C","    0",",,C","  370",",,C"
"CA002204101","2017-03-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  480",",,C"," -194",",,C"," -296",",,C"," -245",",,C","   34",",,C","  330",",,C"
"CA002204101","2017-03-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  480",",,C"," -186",",,C"," -308",",,C"," -247",",,C","    2",",,C","  350",",,C"
"CA002204101","2017-03-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","  450",",,C"," -257",",,C"," -363",",,C"," -310",",,C","   36",",,C","  390",",,C"
"CA002204101","2017-03-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  450",",,C"," -218",",,C"," -368",",,C"," -293",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-03-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  460",",,C"," -236",",,C"," -392",",,C"," -314",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-03-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  460",",,C"," -210",",,C"," -397",",,C"," -304",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-03-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  460",",,C"," -198",",,C"," -375",",,C"," -287",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-03-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  460",",,C"," -181",",,C"," -352",",,C"," -267",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-03-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  460",",,C"," -143",",,C"," -320",",,C"," -232",",,C","   16",",,C","  440",",,C"
"CA002204101","2017-03-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   22",",,C","   32",",,C","  460",",,C"," -109",",,C"," -153",",,C"," -131",",,C","   15",",,C","  480",",,C"
"CA002204101","2017-03-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C","  480",",,C","  -79",",,C"," -122",",,C"," -101",",,C","   10",",,C","  300",",,C"
"CA002204101","2017-03-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   26",",,C","   26",",,C","  480",",,C","  -25",",,C"," -178",",,C"," -102",",,C","   29",",,C","  610",",,C"
"CA002204101","2017-03-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  500",",,C"," -150",",,C"," -231",",,C"," -191",",,C","   30",",,C","  410",",,C"
"CA002204101","2017-03-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","   12",",,C","  500",",,C"," -143",",,C"," -223",",,C"," -183",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-03-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    4",",,C","  500",",,C"," -107",",,C"," -247",",,C"," -177",",,C","    6",",,C","  440",",,C"
"CA002204101","2017-03-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   28",",,C","   40",",,C","  510",",,C"," -145",",,C"," -299",",,C"," -222",",,C","    3",",,C","  570",",,C"
"CA002204101","2017-03-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  530",",,C"," -233",",,C"," -349",",,C"," -291",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-03-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  530",",,C"," -105",",,C"," -246",",,C"," -176",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-03-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  520",",,C","  -65",",,C"," -159",",,C"," -112",",,C","    3",",,C","  430",",,C"
"CA002204101","2017-03-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  520",",,C","  -87",",,C"," -214",",,C"," -151",",,C","    9",",,C","  350",",,C"
"CA002204101","2017-03-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","   16",",,C","  520",",,C","  -94",",,C"," -202",",,C"," -148",",,C","   10",",,C","  330",",,C"
"CA002204101","2017-03-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  -78",",,C"," -199",",,C"," -139",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-03-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   34",",,C","   42",",,C","  520",",,C","  -24",",,C"," -135",",,C","  -80",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-03-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","   12",",,C","  570",",,C","  -52",",,C"," -127",",,C","  -90",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-03-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  550",",,C","  -16",",,C"," -167",",,C","  -92",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-03-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  540",",,C","  -34",",,C","  -79",",,C","  -57",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-03-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","   12",",,C","  530",",,C","   25",",,C","  -39",",,C","   -7",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-03-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  430",",,C","   48",",,C","  -14",",,C","   17",",,C","   15",",,C","  480",",,C"
"CA002204101","2017-04-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  420",",,C","   76",",,C","  -45",",,C","   16",",,C","    0",",,C","    0",",,C"
"CA002204101","2017-04-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  410",",,C","   32",",,C","  -57",",,C","  -13",",,C","    0",",,C","    0",",,C"
